country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Samoa,2009,Asia,184700.0,70.4,97.59,4.39,5418.0
Samoa,2010,Asia,186029.0,72.6,98.13,4.34,5405.0
Samoa,2011,Asia,187434.0,72.7,98.14,4.28,5675.0
Samoa,2012,Asia,188901.0,72.7,98.15,4.21,5654.0
Samoa,2013,Asia,190390.0,73.0,98.18,4.15,5502.0
Samoa,2014,Asia,191845.0,73.1,98.21,4.09,5525.0
Samoa,2015,Asia,193228.0,73.2,98.25,4.03,5558.0
Sao Tome and Principe,1800,Africa,22731.0,31.0,55.07200000000001,6.23,850.0
Sao Tome and Principe,1810,Africa,22731.0,31.0,56.96600000000001,6.23,866.0
Sao Tome and Principe,1820,Africa,23187.0,31.0,58.78099999999999,6.23,882.0
Sao Tome and Principe,1830,Africa,24518.0,31.0,60.519,6.23,899.0
Sao Tome and Principe,1840,Africa,26419.0,31.0,62.183,6.23,916.0
Sao Tome and Principe,1850,Africa,28467.0,31.0,63.778,6.23,933.0
Sao Tome and Principe,1860,Africa,30707.0,31.0,65.305,6.23,950.0
Sao Tome and Principe,1870,Africa,33124.0,31.0,66.768,6.23,968.0
Sao Tome and Principe,1880,Africa,35718.0,31.0,68.169,6.23,986.0
Sao Tome and Principe,1890,Africa,38513.0,31.0,69.51100000000001,6.23,1005.0
Sao Tome and Principe,1900,Africa,41544.0,31.0,70.79599999999998,6.23,1023.0
Sao Tome and Principe,1910,Africa,44803.0,31.0,72.028,6.23,1043.0
Sao Tome and Principe,1920,Africa,48309.0,31.0,73.207,6.23,1062.0
Sao Tome and Principe,1930,Africa,52054.0,31.0,74.35600000000002,6.23,1107.0
Sao Tome and Principe,1940,Africa,56089.0,35.85,75.47500000000002,6.23,1153.0
Sao Tome and Principe,1950,Africa,60000.0,45.87,76.545,6.23,1199.0
Sao Tome and Principe,1951,Africa,59203.0,46.1,76.786,6.22,1198.0
Sao Tome and Principe,1952,Africa,58525.0,46.54,77.286,6.2,1199.0
Sao Tome and Principe,1953,Africa,58163.0,47.01,77.72,6.19,1202.0
Sao Tome and Principe,1954,Africa,58238.0,47.52,78.265,6.19,1254.0
Sao Tome and Principe,1955,Africa,58782.0,48.05,78.828,6.18,1129.0
Sao Tome and Principe,1956,Africa,59744.0,48.6,80.416,6.19,1194.0
Sao Tome and Principe,1957,Africa,60990.0,49.18,81.884,6.2,1186.0
Sao Tome and Principe,1958,Africa,62316.0,49.77,83.243,6.21,1302.0
Sao Tome and Principe,1959,Africa,63476.0,50.38,84.5,6.22,1169.0
Sao Tome and Principe,1960,Africa,64255.0,51.01,85.66199999999998,6.24,1296.0
Sao Tome and Principe,1961,Africa,64549.0,51.62,86.73700000000002,6.26,1397.0
Sao Tome and Principe,1962,Africa,64429.0,52.21,87.73200000000001,6.28,1493.0
Sao Tome and Principe,1963,Africa,64181.0,52.79,88.652,6.31,1586.0
Sao Tome and Principe,1964,Africa,64209.0,53.36,89.50299999999999,6.33,1675.0
Sao Tome and Principe,1965,Africa,64797.0,53.92,90.29,6.35,1759.0
Sao Tome and Principe,1966,Africa,66057.0,54.47,90.61,6.37,1865.0
Sao Tome and Principe,1967,Africa,67874.0,55.03,90.89,6.39,1949.0
Sao Tome and Principe,1968,Africa,70040.0,55.6,91.11,6.42,2031.0
Sao Tome and Principe,1969,Africa,72240.0,56.19,91.25,6.44,2115.0
Sao Tome and Principe,1970,Africa,74251.0,56.81,91.31,6.47,2196.0
Sao Tome and Principe,1971,Africa,75989.0,57.47,91.3,6.49,2267.0
Sao Tome and Principe,1972,Africa,77536.0,58.13,91.24,6.51,2276.0
Sao Tome and Principe,1973,Africa,79026.0,58.81,91.15,6.53,2272.0
Sao Tome and Principe,1974,Africa,80670.0,59.47,91.06,6.53,2354.0
Sao Tome and Principe,1975,Africa,82607.0,60.09,90.99,6.54,2426.0
Sao Tome and Principe,1976,Africa,84889.0,60.63,90.94,6.53,2403.0
Sao Tome and Principe,1977,Africa,87436.0,61.08,90.9,6.51,2883.0
Sao Tome and Principe,1978,Africa,90095.0,61.42,90.88,6.49,2883.0
Sao Tome and Principe,1979,Africa,92652.0,61.67,90.81,6.46,3266.0
Sao Tome and Principe,1980,Africa,94953.0,61.83,90.72,6.41,3157.0
Sao Tome and Principe,1981,Africa,96947.0,61.93,90.59,6.35,2777.0
Sao Tome and Principe,1982,Africa,98692.0,62.02,90.43,6.27,2817.0
Sao Tome and Principe,1983,Africa,100285.0,62.12,90.21,6.18,2668.0
Sao Tome and Principe,1984,Africa,101871.0,62.24,89.99000000000002,6.08,2469.0
Sao Tome and Principe,1985,Africa,103557.0,62.4,89.74,5.97,2653.0
Sao Tome and Principe,1986,Africa,105364.0,62.59,89.52,5.85,2451.0
Sao Tome and Principe,1987,Africa,107264.0,62.79,89.31,5.73,2330.0
Sao Tome and Principe,1988,Africa,109268.0,63.0,89.16,5.61,2327.0
Sao Tome and Principe,1989,Africa,111373.0,63.2,89.02,5.5,2350.0
Sao Tome and Principe,1990,Africa,113575.0,63.4,88.92999999999998,5.4,2254.0
Sao Tome and Principe,1991,Africa,115900.0,63.5,88.88000000000002,5.3,2235.0
Sao Tome and Principe,1992,Africa,118346.0,63.6,88.89,5.2,2207.0
Sao Tome and Principe,1993,Africa,120849.0,63.7,88.98,5.12,2190.0
Sao Tome and Principe,1994,Africa,123318.0,64.0,89.13,5.03,2196.0
Sao Tome and Principe,1995,Africa,125694.0,64.1,89.35,4.96,2197.0
Sao Tome and Principe,1996,Africa,127946.0,63.9,89.63,4.89,2186.0
Sao Tome and Principe,1997,Africa,130110.0,63.9,89.95,4.83,2164.0
Sao Tome and Principe,1998,Africa,132284.0,64.0,90.3,4.77,2174.0
Sao Tome and Principe,1999,Africa,134602.0,64.4,90.68,4.73,2186.0
Sao Tome and Principe,2000,Africa,137164.0,64.6,91.07,4.69,2157.0
Sao Tome and Principe,2001,Africa,140003.0,64.9,91.46,4.65,2188.0
Sao Tome and Principe,2002,Africa,143085.0,65.0,91.85,4.63,2191.0
Sao Tome and Principe,2003,Africa,146357.0,65.3,92.24,4.6,2291.0
Sao Tome and Principe,2004,Africa,149732.0,65.4,92.63,4.57,2341.0
Sao Tome and Principe,2005,Africa,153146.0,65.5,92.99,4.54,2321.0
Sao Tome and Principe,2006,Africa,156584.0,65.7,93.33,4.51,2546.0
Sao Tome and Principe,2007,Africa,160064.0,65.7,93.64,4.46,2524.0
Sao Tome and Principe,2008,Africa,163595.0,66.0,93.9,4.41,2673.0
Sao Tome and Principe,2009,Africa,167196.0,66.7,94.15,4.35,2701.0
Sao Tome and Principe,2010,Africa,170880.0,66.9,94.36,4.29,2743.0
Sao Tome and Principe,2011,Africa,174646.0,67.2,94.56,4.22,2801.0
Sao Tome and Principe,2012,Africa,178484.0,67.4,94.76,4.15,2837.0
Sao Tome and Principe,2013,Africa,182386.0,67.6,94.92,4.08,2876.0
Sao Tome and Principe,2014,Africa,186342.0,67.8,95.1,4.01,2923.0
Sao Tome and Principe,2015,Africa,190344.0,68.0,95.27,3.94,3003.0
Saudi Arabia,1800,Asia,2091000.0,32.1,58.38399999999999,6.86,846.0
Saudi Arabia,1810,Asia,2091000.0,32.1,58.38399999999999,6.86,852.0
Saudi Arabia,1820,Asia,2103325.0,32.1,58.38399999999999,6.86,858.0
Saudi Arabia,1830,Asia,2138414.0,32.1,58.38399999999999,6.86,868.0
Saudi Arabia,1840,Asia,2186704.0,32.1,58.38399999999999,6.86,879.0
Saudi Arabia,1850,Asia,2236084.0,32.1,58.38399999999999,6.86,890.0
Saudi Arabia,1860,Asia,2284384.0,32.1,58.38399999999999,6.86,901.0
Saudi Arabia,1870,Asia,2339375.0,32.1,58.38399999999999,6.86,912.0
Saudi Arabia,1880,Asia,2405921.0,32.1,58.38399999999999,6.86,935.0
Saudi Arabia,1890,Asia,2480109.0,32.1,58.38399999999999,6.86,958.0
Saudi Arabia,1900,Asia,2556758.0,32.1,58.474,6.86,982.0
Saudi Arabia,1910,Asia,2635671.0,32.1,59.121,6.86,1007.0
Saudi Arabia,1920,Asia,2737469.0,32.1,60.093,6.86,1036.0
Saudi Arabia,1930,Asia,2853764.0,32.1,61.068999999999996,6.93,1034.0
Saudi Arabia,1940,Asia,2974999.0,32.1,62.07,7.06,969.0
Saudi Arabia,1950,Asia,3121336.0,41.96,72.359,7.2,2128.0
Saudi Arabia,1951,Asia,3198551.0,42.31,72.72399999999998,7.19,2465.0
Saudi Arabia,1952,Asia,3283299.0,42.89,73.085,7.18,2854.0
Saudi Arabia,1953,Asia,3372617.0,43.47,73.441,7.17,3305.0
Saudi Arabia,1954,Asia,3464554.0,44.05,73.792,7.16,3827.0
Saudi Arabia,1955,Asia,3558164.0,44.64,74.139,7.16,4432.0
Saudi Arabia,1956,Asia,3653563.0,45.23,74.48100000000002,7.17,5132.0
Saudi Arabia,1957,Asia,3751876.0,45.82,74.81800000000001,7.17,5942.0
Saudi Arabia,1958,Asia,3855089.0,46.42,75.152,7.19,6881.0
Saudi Arabia,1959,Asia,3965811.0,47.02,75.48,7.2,7968.0
Saudi Arabia,1960,Asia,4086539.0,47.62,75.805,7.22,9226.0
Saudi Arabia,1961,Asia,4218879.0,48.22,76.48,7.23,10684.0
Saudi Arabia,1962,Asia,4362863.0,48.84,77.137,7.24,12371.0
Saudi Arabia,1963,Asia,4516663.0,49.48,77.77600000000002,7.25,14325.0
Saudi Arabia,1964,Asia,4677409.0,50.15,78.396,7.26,16587.0
Saudi Arabia,1965,Asia,4843635.0,50.88,79.0,7.26,19207.0
Saudi Arabia,1966,Asia,5015672.0,51.68,79.586,7.26,22240.0
Saudi Arabia,1967,Asia,5196349.0,52.55,80.156,7.26,25752.0
Saudi Arabia,1968,Asia,5389848.0,53.51,80.71,7.27,29819.0
Saudi Arabia,1969,Asia,5601649.0,54.55,81.24900000000002,7.27,34527.0
Saudi Arabia,1970,Asia,5836394.0,55.65,81.773,7.28,39979.0
Saudi Arabia,1971,Asia,6096106.0,56.82,82.932,7.29,47016.0
Saudi Arabia,1972,Asia,6382106.0,58.04,83.89999999999998,7.3,52961.0
Saudi Arabia,1973,Asia,6697486.0,59.26,84.91,7.31,56842.0
Saudi Arabia,1974,Asia,7045477.0,60.48,85.81,7.31,89417.0
Saudi Arabia,1975,Asia,7428705.0,61.67,86.66,7.31,68111.0
Saudi Arabia,1976,Asia,7845300.0,62.83,87.44000000000004,7.31,80328.0
Saudi Arabia,1977,Asia,8295384.0,63.95,88.2,7.3,77548.0
Saudi Arabia,1978,Asia,8785326.0,65.01,88.89,7.28,71169.0
Saudi Arabia,1979,Asia,9323290.0,66.03,89.56,7.25,69720.0
Saudi Arabia,1980,Asia,9912917.0,66.99,90.2,7.21,72465.0
Saudi Arabia,1981,Asia,10556936.0,67.89,90.81,7.14,67447.0
Saudi Arabia,1982,Asia,11247085.0,68.74,91.4,7.05,55569.0
Saudi Arabia,1983,Asia,11962244.0,69.54,91.97,6.94,49634.0
Saudi Arabia,1984,Asia,12674089.0,70.3,92.53,6.81,44693.0
Saudi Arabia,1985,Asia,13361284.0,71.01,93.09,6.66,36344.0
Saudi Arabia,1986,Asia,14016569.0,71.66,93.63,6.5,35239.0
Saudi Arabia,1987,Asia,14642354.0,72.28,94.16,6.33,32136.0
Saudi Arabia,1988,Asia,15239174.0,72.85,94.67,6.17,32091.0
Saudi Arabia,1989,Asia,15810980.0,73.39,95.14,6.0,32281.0
Saudi Arabia,1990,Asia,16361453.0,73.9,95.57,5.84,35681.0
Saudi Arabia,1991,Asia,16890555.0,74.3,95.95,5.69,37688.0
Saudi Arabia,1992,Asia,17398523.0,74.6,96.29,5.52,38237.0
Saudi Arabia,1993,Asia,17890529.0,74.9,96.58,5.35,37182.0
Saudi Arabia,1994,Asia,18373412.0,75.1,96.82,5.17,36526.0
Saudi Arabia,1995,Asia,18853670.0,75.5,97.03,4.99,35870.0
Saudi Arabia,1996,Asia,19331311.0,75.8,97.22,4.8,36531.0
Saudi Arabia,1997,Asia,19809633.0,76.0,97.37,4.59,37060.0
Saudi Arabia,1998,Asia,20302193.0,76.3,97.5,4.39,37671.0
Saudi Arabia,1999,Asia,20825955.0,76.6,97.62,4.19,36746.0
Saudi Arabia,2000,Asia,21392273.0,76.8,97.71,3.99,37531.0
Saudi Arabia,2001,Asia,22007937.0,77.1,97.8,3.8,36387.0
Saudi Arabia,2002,Asia,22668102.0,77.2,97.87,3.63,34875.0
Saudi Arabia,2003,Asia,23357887.0,77.4,97.93,3.48,35859.0
Saudi Arabia,2004,Asia,24055573.0,77.5,97.99,3.35,37556.0
Saudi Arabia,2005,Asia,24745230.0,77.8,98.03,3.23,38892.0
Saudi Arabia,2006,Asia,25419994.0,77.9,98.08,3.14,39958.0
Saudi Arabia,2007,Asia,26083522.0,78.2,98.13,3.05,41464.0
Saudi Arabia,2008,Asia,26742842.0,78.3,98.19,2.97,44189.0
Saudi Arabia,2009,Asia,27409491.0,78.5,98.24,2.9,44276.0
Saudi Arabia,2010,Asia,28090647.0,78.7,98.3,2.83,45598.0
Saudi Arabia,2011,Asia,28788438.0,78.9,98.35,2.76,49230.0
Saudi Arabia,2012,Asia,29496047.0,79.2,98.4,2.7,50916.0
Saudi Arabia,2013,Asia,30201051.0,79.3,98.45,2.64,51294.0
Saudi Arabia,2014,Asia,30886545.0,79.4,98.5,2.59,52096.0
Saudi Arabia,2015,Asia,31540372.0,79.5,98.55,2.54,52469.0
Senegal,1800,Africa,1009886.0,25.2,48.76000000000001,5.7,497.0
Senegal,1810,Africa,1009886.0,25.2,48.76000000000001,5.7,498.0
Senegal,1820,Africa,1028060.0,25.2,48.76000000000001,5.7,499.0
Senegal,1830,Africa,1080873.0,25.2,48.76000000000001,5.7,523.0
Senegal,1840,Africa,1155896.0,25.2,48.76000000000001,5.7,549.0
Senegal,1850,Africa,1236126.0,25.2,48.76000000000001,5.7,576.0
Senegal,1860,Africa,1326001.0,25.2,48.76000000000001,5.7,605.0
Senegal,1870,Africa,1422397.0,25.2,48.76000000000001,5.7,635.0
Senegal,1880,Africa,1525351.0,25.2,48.76000000000001,5.7,666.0
Senegal,1890,Africa,1635693.0,25.2,48.76000000000001,5.7,699.0
Senegal,1900,Africa,1754554.0,25.2,48.87000000000001,5.7,734.0
Senegal,1910,Africa,1881695.0,25.2,49.66700000000001,5.7,770.0
Senegal,1920,Africa,2016303.0,25.2,50.843,5.7,904.0
Senegal,1930,Africa,2156254.0,24.65,51.308,5.85,1127.0
Senegal,1940,Africa,2305918.0,27.3,56.04,6.15,1405.0
Senegal,1950,Africa,2476638.0,34.63,65.38,6.46,1750.0
Senegal,1951,Africa,2529699.0,34.89,65.92,6.49,1784.0
Senegal,1952,Africa,2586817.0,35.39,66.48,6.54,1816.0
Senegal,1953,Africa,2647955.0,35.88,67.04,6.6,1848.0
Senegal,1954,Africa,2713038.0,36.34,67.6,6.66,1880.0
Senegal,1955,Africa,2781955.0,36.78,68.12,6.71,1912.0
Senegal,1956,Africa,2854549.0,37.19,68.6,6.76,1943.0
Senegal,1957,Africa,2930627.0,37.57,68.99,6.81,1975.0
Senegal,1958,Africa,3009966.0,37.93,69.31,6.86,2005.0
Senegal,1959,Africa,3092338.0,38.23,69.55,6.91,2035.0
Senegal,1960,Africa,3177560.0,38.46,69.67,6.95,2032.0
Senegal,1961,Africa,3265558.0,38.63,69.75,6.99,2076.0
Senegal,1962,Africa,3356421.0,38.72,69.76,7.04,2096.0
Senegal,1963,Africa,3450418.0,38.76,69.77,7.08,2127.0
Senegal,1964,Africa,3547939.0,38.74,69.78,7.11,2118.0
Senegal,1965,Africa,3649308.0,38.71,69.83999999999999,7.15,2137.0
Senegal,1966,Africa,3754268.0,38.7,69.96,7.19,2135.0
Senegal,1967,Africa,3862783.0,38.74,70.10000000000001,7.23,2054.0
Senegal,1968,Africa,3975614.0,38.9,70.30000000000001,7.27,2127.0
Senegal,1969,Africa,4093763.0,39.17,70.56,7.3,1934.0
Senegal,1970,Africa,4217754.0,39.59,70.95,7.34,2041.0
Senegal,1971,Africa,4348499.0,40.18,71.46000000000002,7.37,1979.0
Senegal,1972,Africa,4485342.0,40.94,72.11000000000001,7.41,2046.0
Senegal,1973,Africa,4625377.0,41.85,72.89,7.43,1876.0
Senegal,1974,Africa,4764623.0,42.85,73.78,7.45,1899.0
Senegal,1975,Africa,4900491.0,43.94,74.76,7.47,1996.0
Senegal,1976,Africa,5031849.0,45.07,75.82,7.47,2129.0
Senegal,1977,Africa,5160313.0,46.21,76.86999999999998,7.46,2011.0
Senegal,1978,Africa,5289445.0,47.33,77.84,7.45,1874.0
Senegal,1979,Africa,5424299.0,48.4,78.72,7.42,1946.0
Senegal,1980,Africa,5568651.0,49.42,79.47999999999998,7.38,1826.0
Senegal,1981,Africa,5723541.0,50.43,80.14,7.34,1758.0
Senegal,1982,Africa,5888261.0,51.44,80.75,7.28,1965.0
Senegal,1983,Africa,6062682.0,52.47,81.35,7.23,1955.0
Senegal,1984,Africa,6246140.0,53.48,82.01,7.16,1810.0
Senegal,1985,Africa,6438024.0,54.45,82.74000000000002,7.09,1823.0
Senegal,1986,Africa,6638186.0,55.36,83.55,7.01,1855.0
Senegal,1987,Africa,6846556.0,56.17,84.34,6.93,1875.0
Senegal,1988,Africa,7062540.0,56.86,85.04,6.83,1914.0
Senegal,1989,Africa,7285378.0,57.41,85.59,6.73,1828.0
Senegal,1990,Africa,7514201.0,57.8,85.96000000000002,6.63,1856.0
Senegal,1991,Africa,7749559.0,58.0,86.13,6.52,1846.0
Senegal,1992,Africa,7990736.0,58.0,86.14999999999998,6.4,1813.0
Senegal,1993,Africa,8234147.0,58.2,86.07000000000002,6.29,1782.0
Senegal,1994,Africa,8475136.0,58.2,85.94,6.17,1731.0
Senegal,1995,Africa,8710746.0,58.4,85.79,6.05,1774.0
Senegal,1996,Africa,8939438.0,58.8,85.68,5.94,1764.0
Senegal,1997,Africa,9163184.0,58.9,85.66,5.84,1774.0
Senegal,1998,Africa,9386923.0,59.1,85.76,5.74,1834.0
Senegal,1999,Africa,9617641.0,59.2,86.03,5.65,1904.0
Senegal,2000,Africa,9860578.0,59.7,86.50999999999998,5.56,1916.0
Senegal,2001,Africa,10118078.0,60.2,87.16,5.48,1953.0
Senegal,2002,Africa,10389457.0,60.4,87.92999999999998,5.41,1915.0
Senegal,2003,Africa,10673320.0,61.3,88.75,5.35,1988.0
Senegal,2004,Africa,10967016.0,61.7,89.58,5.29,2049.0
Senegal,2005,Africa,11268994.0,62.2,90.38,5.23,2106.0
Senegal,2006,Africa,11578430.0,62.5,91.12,5.18,2099.0
Senegal,2007,Africa,11897230.0,63.0,91.8,5.14,2143.0
Senegal,2008,Africa,12229703.0,63.5,92.42,5.11,2162.0
Senegal,2009,Africa,12581624.0,63.9,92.99,5.08,2153.0
Senegal,2010,Africa,12956791.0,64.2,93.52,5.05,2182.0
Senegal,2011,Africa,13357003.0,64.4,94.0,5.02,2163.0
Senegal,2012,Africa,13780108.0,64.6,94.41,4.98,2174.0
Senegal,2013,Africa,14221041.0,64.8,94.75,4.93,2185.0
Senegal,2014,Africa,14672557.0,65.0,95.03,4.88,2206.0
Senegal,2015,Africa,15129273.0,65.3,95.28,4.81,2251.0
Serbia,1800,Europe,2147197.0,35.5,62.6,5.9,1358.0
Serbia,1810,Europe,2147197.0,35.5,62.6,5.9,1360.0
Serbia,1820,Europe,2198187.0,35.5,62.6,5.9,1362.0
Serbia,1830,Europe,2347810.0,35.5,62.6,5.9,1478.0
Serbia,1840,Europe,2563534.0,35.5,62.6,5.9,1604.0
Serbia,1850,Europe,2799079.0,35.5,62.6,5.9,1740.0
Serbia,1860,Europe,3055165.0,35.5,62.6,5.51,1809.0
Serbia,1870,Europe,3334681.0,35.5,62.6,6.0,1881.0
Serbia,1880,Europe,3637989.0,35.5,66.24300000000001,5.45,2235.0
Serbia,1890,Europe,3968679.0,35.5,76.668,5.4,2655.0
Serbia,1900,Europe,4331770.0,35.5,75.752,5.68,2845.0
Serbia,1910,Europe,4726618.0,35.5,77.78,5.23,3339.0
Serbia,1920,Europe,5159406.0,35.5,82.055,4.79,3262.0
Serbia,1930,Europe,5633467.0,43.06,85.507,4.36,4056.0
Serbia,1940,Europe,6151086.0,50.62,88.29599999999998,3.92,4182.0
Serbia,1950,Europe,6732256.0,58.38,90.877,3.48,4496.0
Serbia,1951,Europe,6853289.0,58.63,91.116,3.41,4598.0
Serbia,1952,Europe,6963396.0,59.11,91.349,3.27,4173.0
Serbia,1953,Europe,7063169.0,59.61,91.57600000000001,3.15,4718.0
Serbia,1954,Europe,7153366.0,60.12,91.797,3.04,4901.0
Serbia,1955,Europe,7234916.0,60.63,92.013,2.94,5129.0
Serbia,1956,Europe,7308931.0,61.15,92.223,2.85,4955.0
Serbia,1957,Europe,7376692.0,61.69,92.428,2.78,5712.0
Serbia,1958,Europe,7439609.0,62.23,92.628,2.72,5879.0
Serbia,1959,Europe,7499166.0,62.78,92.822,2.67,6518.0
Serbia,1960,Europe,7556730.0,63.33,93.012,2.63,6843.0
Serbia,1961,Europe,7613356.0,63.88,93.197,2.6,7057.0
Serbia,1962,Europe,7669610.0,64.44,93.377,2.57,7096.0
Serbia,1963,Europe,7725501.0,64.99,93.553,2.54,7733.0
Serbia,1964,Europe,7780683.0,65.53,93.72399999999999,2.52,8367.0
Serbia,1965,Europe,7835084.0,66.06,93.891,2.49,8481.0
Serbia,1966,Europe,7888802.0,66.56,94.053,2.46,8823.0
Serbia,1967,Europe,7942638.0,67.05,94.212,2.44,8867.0
Serbia,1968,Europe,7998000.0,67.51,94.366,2.42,8948.0
Serbia,1969,Europe,8056663.0,67.94,94.517,2.4,9837.0
Serbia,1970,Europe,8119861.0,68.34,94.663,2.38,10197.0
Serbia,1971,Europe,8187994.0,68.7,94.806,2.37,11234.0
Serbia,1972,Europe,8260626.0,69.03,94.945,2.37,11477.0
Serbia,1973,Europe,8337076.0,69.32,95.081,2.36,11721.0
Serbia,1974,Europe,8416250.0,69.59,95.213,2.36,13070.0
Serbia,1975,Europe,8497168.0,69.82,95.342,2.36,12910.0
Serbia,1976,Europe,8579631.0,70.03,95.468,2.37,13138.0
Serbia,1977,Europe,8663327.0,70.21,95.59,2.37,13914.0
Serbia,1978,Europe,8746982.0,70.37,95.709,2.36,14503.0
Serbia,1979,Europe,8829038.0,70.53,95.825,2.36,15313.0
Serbia,1980,Europe,8908293.0,70.68,95.687,2.35,15900.0
Serbia,1981,Europe,8984599.0,70.84,95.852,2.34,16028.0
Serbia,1982,Europe,9057974.0,71.01,96.042,2.33,15983.0
Serbia,1983,Europe,9127679.0,71.19,96.26,2.32,15972.0
Serbia,1984,Europe,9192917.0,71.38,95.97,2.31,16228.0
Serbia,1985,Europe,9253401.0,71.58,96.09,2.29,16214.0
Serbia,1986,Europe,9306283.0,71.78,96.21,2.27,16732.0
Serbia,1987,Europe,9351938.0,71.99,96.38,2.24,16406.0
Serbia,1988,Europe,9396975.0,72.17,96.61,2.2,16043.0
Serbia,1989,Europe,9450482.0,72.35,96.88,2.16,15712.0
Serbia,1990,Europe,9517670.0,72.5,97.16,2.11,14457.0
Serbia,1991,Europe,9603621.0,71.4,97.41,2.05,13278.0
Serbia,1992,Europe,9702958.0,72.4,97.58,2.0,9531.0
Serbia,1993,Europe,9797838.0,72.3,97.69,1.94,6622.0
Serbia,1994,Europe,9863781.0,72.1,97.82,1.89,6786.0
Serbia,1995,Europe,9884146.0,72.0,98.03,1.85,7167.0
Serbia,1996,Europe,9851958.0,71.9,98.26,1.8,7348.0
Serbia,1997,Europe,9775008.0,72.1,98.46,1.76,7899.0
Serbia,1998,Europe,9669648.0,71.5,98.61,1.72,8121.0
Serbia,1999,Europe,9559819.0,71.0,98.69,1.68,7161.0
Serbia,2000,Europe,9463306.0,72.1,98.74,1.64,7741.0
Serbia,2001,Europe,9384816.0,72.4,98.78,1.6,8141.0
Serbia,2002,Europe,9320350.0,72.5,98.84,1.57,8725.0
Serbia,2003,Europe,9268451.0,72.7,98.94,1.53,9134.0
Serbia,2004,Europe,9225001.0,72.9,99.04,1.5,9983.0
Serbia,2005,Europe,9186685.0,73.2,99.11,1.47,10568.0
Serbia,2006,Europe,9154760.0,73.6,99.16,1.45,11130.0
Serbia,2007,Europe,9130353.0,74.0,99.19,1.42,11833.0
Serbia,2008,Europe,9109535.0,74.3,99.2,1.41,12522.0
Serbia,2009,Europe,9087019.0,74.6,99.22,1.39,12180.0
Serbia,2010,Europe,9059046.0,74.8,99.24,1.38,12301.0
Serbia,2011,Europe,9023881.0,75.1,99.27,1.37,12572.0
Serbia,2012,Europe,8982578.0,75.4,99.29,1.37,12505.0
Serbia,2013,Europe,8937605.0,75.7,99.31,1.37,12889.0
Serbia,2014,Europe,8892815.0,75.9,99.32,1.36,12717.0
Serbia,2015,Europe,8850975.0,76.2,99.33,1.37,12908.0
Seychelles,1800,Africa,12522.0,37.0,55.328,5.16,792.0
Seychelles,1810,Africa,12522.0,37.0,59.11299999999999,5.16,824.0
Seychelles,1820,Africa,12637.0,37.0,62.57699999999999,5.16,857.0
Seychelles,1830,Africa,12965.0,37.0,65.747,5.16,891.0
Seychelles,1840,Africa,13420.0,37.0,68.649,5.16,927.0
Seychelles,1850,Africa,13891.0,37.0,71.30499999999998,5.16,965.0
Seychelles,1860,Africa,14379.0,37.0,73.736,5.16,1004.0
Seychelles,1870,Africa,14884.0,37.0,75.961,5.16,1044.0
Seychelles,1880,Africa,15406.0,39.62,77.998,5.16,1087.0
Seychelles,1890,Africa,16151.0,42.25,79.862,5.16,1131.0
Seychelles,1900,Africa,18738.0,44.87,81.568,5.16,1176.0
Seychelles,1910,Africa,22522.0,47.5,83.12899999999998,5.16,1224.0
Seychelles,1920,Africa,24792.0,50.12,84.555,5.16,1600.0
Seychelles,1930,Africa,26792.0,52.75,85.861,5.16,2314.0
Seychelles,1940,Africa,31073.0,55.37,87.056,5.16,3346.0
Seychelles,1950,Africa,36322.0,57.64,88.14999999999998,5.16,4836.0
Seychelles,1951,Africa,36883.0,57.55,88.26,5.1,5106.0
Seychelles,1952,Africa,37438.0,57.43,88.39,5.01,5186.0
Seychelles,1953,Africa,37966.0,57.45,88.53999999999998,4.95,5275.0
Seychelles,1954,Africa,38453.0,57.57,88.7,4.91,5503.0
Seychelles,1955,Africa,38904.0,57.82,88.86,4.91,5482.0
Seychelles,1956,Africa,39332.0,58.18,89.03,4.93,5428.0
Seychelles,1957,Africa,39769.0,58.65,89.21,4.98,5540.0
Seychelles,1958,Africa,40252.0,59.19,89.38000000000002,5.06,5576.0
Seychelles,1959,Africa,40829.0,59.8,89.56,5.16,5715.0
Seychelles,1960,Africa,41538.0,60.42,89.74,5.27,6003.0
Seychelles,1961,Africa,42402.0,61.03,89.95,5.4,5520.0
Seychelles,1962,Africa,43409.0,61.59,90.16,5.53,5851.0
Seychelles,1963,Africa,44515.0,62.08,90.39,5.65,6240.0
Seychelles,1964,Africa,45651.0,62.47,90.66,5.76,6318.0
Seychelles,1965,Africa,46770.0,62.81,90.94,5.84,6184.0
Seychelles,1966,Africa,47851.0,63.11,91.25,5.89,6185.0
Seychelles,1967,Africa,48911.0,63.43,91.6,5.92,6051.0
Seychelles,1968,Africa,49985.0,63.78,91.99,5.9,6410.0
Seychelles,1969,Africa,51124.0,64.18,92.39,5.85,6242.0
Seychelles,1970,Africa,52364.0,64.62,92.81,5.76,6536.0
Seychelles,1971,Africa,53706.0,65.11,93.23,5.63,7402.0
Seychelles,1972,Africa,55128.0,65.59,93.66,5.47,7665.0
Seychelles,1973,Africa,56605.0,66.06,94.08,5.28,8204.0
Seychelles,1974,Africa,58102.0,66.49,94.52,5.07,8154.0
